0;0;0;0;0;0;0;0;0;0;2;2;2;2;8;4;30;56;76;54;62;52;118;158;176;154;136;96;124;116;124;146;134;112;92;118;89;78;74;92;84;86;82;102;74;102;90;106;102;94;94;130;86;94;122;184;120;130;114;130;144;123;124;126;158;171;160;112;138;123;84;120;118;144;138;84;104;126;126;148;127;128;126;84;107;130;139;128;108;108;161;94;173;194;207;171;216;162;172;178;217;230;210;221;211;247;270;231;261;249;244;311;290;349;286;268;282;312;320;294;314;406;396;439;480;556;568;669;778;921;1043;1223;1361;1563;1491;1310;1216;1123;1045;930;716;541;461;335;318;352;278;210;108;133;141;143;78;90;85;90;96;68;52;114;64;72;59;70;64;76;44;46;70;74;94;52;82;52;62;50;58;38;46;70;78;96;48;60;52;78;92;68;76;78;82;86;75;74;68;48;40;60;66;56;56;48;54;26;36;58;32;54;52;64;86;58;64;42;62;88;106;74;42;36;60;44;80;54;78;50;102;94;92;78;128;92;92;180;134;180;132;130;196;202;168;198;182;214;108;116;74;32;22;58;78;28;90;78;94;1286
190;34;28;68;72;37;54;70;78;80;104;166;100;112;156;68;90;82;92;66;78;90;82;102;84;96;106;90;80;58;98;48;64;66;40;50;46;24;43;34;52;22;18;44;56;34;40;36;34;28;40;52;42;32;34;40;30;56;36;44;60;36;61;44;70;66;78;87;100;120;121;98;152;122;185;164;168;156;230;294;278;266;293;358;296;315;318;330;335;339;292;345;354;348;308;316;286;210;208;186;191;176;132;106;124;132;58;79;74;40;32;31;38;220;431;692;675;627;610;674;678;1162;1100;988;866;1267;1484;2282;2698;3560;4996;5018;5141;4405;5174;6299;6332;7516;9262;9956;11773;12162;14949;12945;15768;10570;9443;10627;11198;11901;12063;9242;12293;11723;13020;9898;5659;2205;705;583;417;420;436;440;287;388;300;317;344;347;222;224;194;247;166;178;153;118;121;97;103;166;197;202;228;265;256;190;258;59;78;66;44;38;50;34;16;6;24;14;34;26;26;16;16;12;26;4;16;30;20;2;2;2;0;0;0;2;0;0;0;0;2;2;1;2;0;2;0;0;0;2;0;0;4;0;2;0;0;2;0;6;2;6;0;0;0;0;0;2;0;0;2;4;2;76
82;18;26;16;52;54;74;64;136;98;100;76;70;84;74;56;128;160;132;126;152;172;176;102;141;134;90;108;80;65;78;59;64;84;78;56;56;58;44;56;36;46;58;52;41;38;30;36;38;39;63;56;48;18;42;25;42;38;34;50;73;56;46;54;58;78;66;68;52;74;105;98;96;69;100;71;109;68;119;142;148;138;215;186;192;172;214;218;236;252;243;244;267;276;321;252;248;256;305;255;256;282;278;262;269;264;253;292;251;264;275;272;289;344;262;328;313;302;327;325;267;340;347;326;380;329;347;293;373;314;344;359;335;380;345;447;426;344;386;378;325;340;362;359;406;339;301;376;387;323;299;344;316;359;398;382;456;444;398;420;391;406;328;339;302;418;442;377;418;385;487;457;454;441;447;429;405;290;331;332;325;304;232;271;272;231;195;176;163;132;90;68;73;72;28;40;70;16;22;18;17;15;4;16;10;12;10;12;8;6;14;2;4;6;8;12;2;2;4;4;0;6;0;6;4;0;4;2;4;6;0;0;0;2;2;4;4;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
80;8;0;7;16;16;22;38;42;26;40;82;76;58;92;78;94;120;132;150;142;155;156;194;192;181;232;200;249;200;228;216;205;178;229;212;194;228;192;195;194;183;197;184;139;180;165;134;156;206;138;128;144;147;126;128;118;108;102;106;111;128;92;89;107;108;90;92;94;110;108;98;95;94;74;106;128;118;74;129;109;122;114;118;104;119;139;122;130;104;134;112;136;100;87;130;109;115;94;126;104;118;111;112;134;120;138;140;137;131;163;135;177;176;136;196;136;144;175;176;147;160;186;195;210;180;179;164;172;180;158;196;212;168;172;154;186;200;196;192;150;211;163;182;186;173;206;176;146;186;208;160;165;179;171;160;174;146;188;180;165;213;192;182;168;184;114;112;176;114;138;115;84;106;120;105;63;86;64;70;96;44;68;72;62;48;38;52;48;34;64;34;42;25;24;36;44;32;26;42;30;24;38;50;18;20;29;33;42;26;24;14;24;22;28;24;28;36;24;22;24;31;34;29;18;14;18;32;26;32;26;12;26;10;26;16;16;8;18;26;14;18;14;26;26;12;33;36;34;46;62;72;94;178;356;6132
2562;1301;710;615;527;585;517;548;648;729;775;982;942;1073;1274;1278;1519;1154;1319;1300;1309;1145;1145;1149;848;1000;867;751;682;733;720;520;516;582;568;613;598;526;541;561;541;387;503;445;347;315;260;308;251;252;250;270;178;204;193;206;263;206;232;170;172;234;273;234;209;208;178;171;206;146;142;152;160;152;116;116;112;126;118;144;110;142;118;83;90;138;104;114;80;86;84;89;96;79;46;126;106;97;118;76;96;68;79;98;103;92;88;84;92;68;128;72;84;76;84;84;133;105;64;82;76;70;98;90;70;83;72;113;92;73;70;86;90;78;96;107;104;155;139;160;163;133;171;177;197;192;200;264;283;323;365;427;475;483;525;496;561;346;354;321;248;192;154;277;269;420;404;267;240;208;215;201;176;120;262;176;206;234;132;214;223;186;241;259;402;666;661;944;742;844;1260;927;1162;644;634;370;366;294;194;170;114;86;94;58;48;58;10;10;2;12;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
126;12;8;7;5;8;20;18;24;26;33;26;12;30;28;20;62;26;36;49;44;38;58;58;50;68;53;70;69;102;100;106;110;102;128;116;104;131;148;136;132;138;132;174;130;178;164;149;166;152;148;158;161;124;168;182;149;182;184;174;214;208;187;231;212;238;228;239;269;278;252;277;256;297;236;278;317;248;234;232;192;215;175;174;160;136;143;128;132;112;86;136;104;48;72;56;74;65;40;30;32;60;39;40;36;16;31;26;49;16;40;20;16;28;10;30;20;20;14;10;14;8;22;22;10;14;10;6;12;22;8;20;16;10;8;18;12;24;10;2;14;14;14;10;6;10;0;2;12;12;8;16;10;14;18;14;24;26;108;56;96;197;587;537;1145;708;897;1342;878;1404;799;1150;1292;1294;1553;1841;2411;3037;3351;5588;8612;9560;8616;6859;4536;3960;3363;3944;3810;4459;4273;4290;4268;3721;3064;2254;2199;1962;2227;1766;1852;1820;1539;1341;994;802;675;630;702;622;640;572;521;552;442;297;236;233;221;232;118;200;144;78;122;114;120;102;84;118;128;62;170;100;52;60;54;60;78;268;116;180;98;56;16;24;8;24;12;8;6;8;14;2;6;72
530;24;34;41;33;46;36;46;42;52;88;100;76;94;92;118;156;106;146;175;136;150;134;140;181;144;125;128;138;123;147;115;106;132;144;140;142;122;123;156;106;127;98;115;110;179;143;186;124;216;163;152;156;186;202;140;149;168;170;151;140;174;126;180;132;180;188;150;196;190;188;196;164;166;195;188;178;181;176;162;128;172;176;186;162;98;98;93;131;104;72;74;98;104;90;70;78;86;70;48;62;44;70;50;42;44;60;36;44;38;50;38;26;44;36;18;18;30;22;22;8;20;14;30;22;12;16;16;12;14;6;8;8;8;8;6;6;12;4;4;8;6;6;8;4;9;3;0;11;4;20;45;337;296;314;113;113;109;186;522;888;706;757;442;825;1087;930;1604;1398;1390;1098;805;1611;1322;945;1194;1366;1525;1490;1649;1633;2003;2277;1995;1343;1559;1316;1432;1214;1293;1064;1052;1628;1502;1414;1223;1422;1277;1657;1691;1541;1668;1456;1576;1600;1731;1514;1706;1960;2148;1787;1583;1470;1484;1392;1411;1211;1933;1053;1370;718;666;413;468;648;695;1463;1587;951;1292;1031;1237;1092;968;846;1040;983;1473;1694;2097;2309;2610;2508;2118;3186;2116;2258;2456;2420;1532;2174;4902;4636;1318;958;392
84;182;524;510;486;168;32;28;8;20;10;8;18;10;8;6;14;10;4;10;8;4;30;28;20;44;60;44;72;66;36;52;114;112;190;156;192;202;284;192;274;286;222;262;314;344;290;238;266;306;264;270;288;254;278;280;298;264;284;262;258;237;354;301;262;310;340;255;262;318;316;258;292;294;332;314;374;394;290;309;328;352;286;308;334;322;276;291;348;290;341;387;322;331;330;378;328;254;262;260;263;266;271;224;325;251;268;242;268;227;276;280;222;193;242;214;274;185;154;169;176;194;150;153;164;177;148;153;122;130;149;140;152;168;168;197;192;217;199;173;214;187;165;222;248;206;260;186;220;270;247;212;208;215;217;199;260;219;211;174;213;229;203;144;172;154;173;182;122;130;131;104;115;69;88;73;56;40;32;24;24;36;22;36;26;11;16;14;14;4;8;16;6;10;2;8;12;10;2;4;4;6;14;22;16;12;14;22;20;10;12;8;2;14;12;24;8;6;20;18;12;20;26;14;18;22;30;20;28;60;36;38;38;34;28;34;30;18;34;62;28;54;68;26;70;74;22;26;56;74;64;104;128;354;702;4522
62663;13927;4988;2376;1366;1111;803;709;618;573;526;368;334;341;302;298;260;231;260;205;194;192;222;185;170;180;171;179;178;166;150;172;177;134;169;146;175;217;189;150;183;215;204;188;227;238;230;239;173;212;188;238;168;216;148;148;149;136;118;138;94;98;102;96;78;84;92;76;78;90;70;72;82;80;80;66;88;46;60;42;42;54;32;40;18;50;38;44;42;50;52;46;44;42;50;66;48;72;28;52;32;28;26;30;28;16;24;28;22;20;18;26;48;121;139;355;596;926;1032;695;943;671;1074;1071;945;615;351;455;608;714;526;422;453;508;478;531;922;1098;1336;1391;1177;1041;809;811;906;1067;1087;1276;1292;1625;1382;1285;1553;1343;1181;1046;2001;1687;2420;1739;2153;2022;2734;2988;3890;2378;2036;2234;2044;1998;1220;996;686;702;392;478;546;418;380;308;470;452;532;680;518;352;384;232;296;198;204;70;50;104;122;80;20;7;24;16;36;18;26;28;16;16;42;14;24;24;16;12;18;18;12;14;12;10;10;22;12;16;22;30;8;24;24;16;22;34;16;42;36;26;26;24;28;42;48;42;36;38;36;64;86;70;58;76;108;120;84;124;180;364;548;4748
5252;915;639;374;255;189;151;174;179;162;151;137;126;102;124;120;122;131;116;96;142;114;100;104;100;94;103;88;116;144;110;84;99;100;64;76;86;94;84;94;99;89;60;74;110;78;100;84;74;79;42;102;72;82;100;108;110;96;84;76;87;111;68;80;115;82;130;92;100;82;112;86;132;98;120;114;104;110;80;116;84;156;102;124;159;106;163;128;136;159;158;144;109;123;110;118;100;105;80;123;122;108;100;123;96;86;132;86;98;80;78;86;86;96;56;73;80;52;86;80;85;98;63;90;82;62;72;82;68;70;99;74;52;70;96;84;68;38;110;58;62;80;48;56;42;63;46;40;30;34;46;57;26;56;34;44;23;39;28;24;22;18;28;18;22;22;18;16;22;8;8;8;14;20;16;20;10;12;20;14;14;53;42;22;35;78;106;500;562;902;542;762;396;1102;1210;1388;800;785;1023;1137;1435;2381;1629;1362;1867;2401;3147;3365;1539;1035;814;1243;696;642;571;682;1191;1073;1169;809;763;1223;1432;1424;861;630;812;970;422;468;232;340;502;546;206;405;175;247;195;80;66;100;106;102;62;72;80;80;86;64;89;88;130;214;426;1313
68;0;8;22;8;38;41;54;56;110;81;135;140;178;181;226;298;271;289;303;288;391;320;418;313;438;349;383;278;358;341;365;308;314;321;312;324;265;300;309;362;298;307;329;298;298;320;266;304;272;274;296;245;266;257;237;276;238;257;326;262;236;402;384;446;534;550;433;417;332;381;354;340;312;286;256;218;298;181;170;174;190;134;126;142;138;124;114;94;105;107;82;112;97;110;76;93;80;80;67;74;78;83;52;60;84;88;60;66;64;75;64;62;52;60;65;60;42;49;44;40;32;24;18;34;32;32;28;37;57;28;34;27;24;31;36;38;15;16;18;22;32;18;39;24;32;18;22;20;32;26;28;16;28;28;32;24;28;44;26;40;26;22;43;30;28;22;24;34;26;38;18;30;20;30;26;22;46;32;44;38;40;36;38;56;20;22;44;26;41;62;48;58;68;26;80;72;46;70;82;96;100;84;76;134;116;170;136;102;124;118;190;112;276;204;323;90;138;121;96;102;210;226;184;284;414;178;72;22;22;19;14;16;14;14;33;22;52;158;224;202;94;156;56;223;351;728;819;1230;746;722;909;1158;1783;7182;73847
554;84;99;126;103;134;127;135;128;89;104;132;131;148;186;175;218;231;199;218;282;296;329;294;349;340;359;382;385;376;354;322;400;366;349;300;329;322;316;261;320;317;292;262;270;255;275;231;224;194;184;170;176;168;120;152;128;153;99;112;105;108;136;182;110;138;106;118;162;154;222;190;328;210;292;246;401;350;234;200;216;260;214;226;282;194;254;232;280;232;286;350;302;246;255;297;308;297;252;302;278;357;320;335;390;332;280;314;334;371;357;368;552;553;652;661;724;833;860;1257;803;802;893;1376;1050;1284;1623;1571;1328;1057;987;1010;857;1135;1439;1659;2042;1869;2252;2262;2104;2089;2116;2056;1750;1858;1749;1332;900;615;312;267;174;196;265;332;487;428;535;789;801;823;474;573;307;396;390;426;408;481;608;784;1232;2570;2197;3130;3652;4668;4812;5434;6041;6081;9896;10348;8752;9143;8802;16160;12556;8821;5883;4792;1942;745;377;342;348;444;720;320;380;384;240;222;212;292;246;332;216;100;76;104;74;28;36;6;14;8;6;22;4;4;8;2;8;4;22;2;2;0;2;4;0;0;2;2;6;0;4;0;4;2;2;4;0;6;0;24;0;16;18;22;8;6;8;152
165;22;38;92;94;162;123;114;108;122;110;102;79;96;85;78;143;123;86;121;93;199;104;136;139;136;170;165;170;198;209;204;223;201;228;222;265;234;212;252;230;269;269;298;282;274;304;290;306;313;311;329;315;331;313;327;356;324;331;350;356;386;369;390;321;315;342;342;323;295;262;278;297;258;232;232;229;214;182;190;162;110;119;122;113;111;142;96;69;108;68;116;78;66;56;64;53;78;177;118;134;238;394;450;690;710;808;860;584;870;1230;1733;1781;1171;910;612;452;339;174;82;180;243;656;783;1033;1278;1351;2245;1395;1920;1612;1723;1404;1331;1004;1211;1435;941;660;615;236;192;164;223;243;102;58;160;90;81;54;152;76;119;40;37;90;58;72;65;25;38;36;97;151;49;39;38;24;40;20;10;26;14;20;22;14;19;12;18;22;20;14;14;28;18;18;10;24;14;24;30;20;22;24;16;14;10;26;20;16;32;18;20;22;14;28;26;24;38;38;36;28;41;22;38;34;40;46;76;44;66;18;43;78;82;74;80;76;85;94;97;104;72;120;108;124;149;184;224;273;277;202;216;326;264;290;294;408;382;336;378;380;612;726;7775
12;0;0;4;6;10;8;10;6;10;20;16;20;24;30;20;20;26;53;58;42;58;72;74;85;128;68;110;98;80;96;96;120;112;100;127;116;115;120;127;102;106;122;98;122;132;116;109;125;111;105;159;86;116;110;116;95;114;122;118;100;70;110;116;102;106;86;88;92;88;106;83;106;94;96;86;108;66;101;86;68;97;84;63;73;68;82;74;82;76;52;83;84;70;86;78;86;104;98;70;76;42;96;64;77;86;56;60;60;71;50;78;54;74;74;50;79;75;82;56;80;55;46;56;62;56;80;48;40;46;51;69;46;76;58;48;50;63;50;34;62;54;42;50;46;56;28;30;39;40;22;43;18;38;50;38;30;18;28;26;20;24;18;16;30;26;18;36;26;16;24;16;18;8;14;22;8;14;20;24;4;14;16;12;22;12;16;18;18;14;26;10;16;16;10;12;28;16;12;12;30;18;30;35;24;42;34;22;56;78;39;44;58;56;38;70;86;92;108;62;48;76;94;98;92;92;76;102;117;104;164;115;209;178;237;216;213;202;175;210;238;342;384;549;685;1005;1288;1349;1559;2285;2094;1588;640;116;54;560
143;16;19;26;34;25;36;61;34;76;61;61;59;79;63;82;34;74;62;107;68;64;62;73;86;94;85;97;76;86;100;84;76;60;69;86;72;62;76;61;81;80;80;65;60;104;66;80;83;68;91;84;92;68;114;94;64;91;90;62;88;80;104;104;114;68;76;94;104;79;80;96;100;58;122;92;94;108;126;119;108;82;134;104;74;120;98;76;104;116;103;90;94;91;90;84;78;86;74;58;89;66;110;96;100;72;90;69;102;90;76;116;64;75;82;96;73;96;50;60;54;60;92;65;58;106;62;82;88;70;90;87;86;103;102;86;90;69;76;77;108;67;82;98;88;78;124;148;118;169;182;126;111;111;105;116;120;88;100;87;55;70;74;77;77;57;40;56;84;84;54;87;66;74;60;83;68;134;86;196;136;172;264;374;461;451;520;570;759;1054;1081;1175;1442;1428;1539;1591;1786;2132;2199;2193;2636;2653;3714;4277;7825;9753;9184;3241;848;256;67;50;72;44;30;18;29;25;37;16;32;26;23;26;42;38;49;63;26;42;40;40;24;38;30;32;20;40;24;28;4;12;14;6;4;2;8;0;2;6;4;6;3;6;2;62
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;8;2;0;0;2;0;2;0;6;2;2;16;0;4;32;8;4;0;6;6;16;18;14;14;14;54;10;45;65;100;106;163;462;658;1070;1148;567;497;519;846;929;1099;1282;1377;1092;1522;1414;1520;1348;1803;1913;1615;1990;2190;2686;2961;2159;1955;1584;2055;1996;2232;1888;1744;1939;2686;2477;2358;2078;2466;2864;2459;2467;2199;1971;1540;1765;1392;1590;1492;1341;1128;1179;1598;1518;1959;2335;2668;2575;3238;2841;3117;3156;2834;2203;1596;1417;1265;1253;1311;1032;707;805;941;752;818;789;889;746;849;954;962;958;1016;1033;1051;1023;1051;1255;1105;1106;985;947;955;917;951;1105;1165;1145;1395;1388;1613;1303;1233;1107;1042;915;896;926;773;512;343;274;216;111;44;26;24;16;4;8;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
340;72;68;86;120;130;180;162;202;216;280;270;330;267;363;332;421;420;378;508;561;512;580;573;529;611;551;644;651;645;586;628;595;533;593;478;456;508;547;441;523;414;444;392;390;398;334;365;309;275;284;258;249;229;199;153;179;178;216;180;167;213;216;203;190;224;211;219;194;173;208;245;253;190;231;266;256;344;280;260;257;244;413;313;236;333;326;311;515;833;882;977;962;1522;1384;1553;1747;1658;1720;1303;1212;935;1701;1425;1853;2132;1900;2319;2043;2394;1986;1521;1867;1445;2346;2045;2384;2219;1463;2181;1674;1773;2101;2162;2586;1862;1405;1958;1760;2273;2561;2323;3062;2705;2479;2251;1700;1333;1176;1192;1487;2111;2307;2574;2795;5250;5845;7970;4706;4234;4424;2320;2053;2249;2948;2539;3371;3159;3549;5162;4286;4470;4522;2985;3276;4332;6399;8554;5963;5183;3590;3217;2611;2073;2117;1505;1135;1110;1259;1488;1763;1556;1640;530;196;48;36;16;16;14;0;2;6;3;2;6;2;2;0;6;6;0;2;8;2;0;2;0;2;4;8;0;6;2;6;2;4;0;10;8;10;8;4;8;2;2;6;4;2;10;2;8;0;0;2;12;4;8;10;6;22;8;14;6;4;22;30;42;42;54;98;116;204;90;90;494
43;49;34;92;84;72;91;115;158;138;140;138;124;183;130;200;181;260;304;214;201;272;247;238;195;261;240;274;320;274;248;227;260;264;295;265;250;256;246;252;222;263;264;262;248;321;320;266;265;243;239;303;292;272;290;223;281;233;261;246;268;225;256;206;230;204;208;240;223;203;198;244;205;249;184;191;186;234;196;240;239;180;200;158;208;183;136;180;150;166;173;174;158;129;142;100;128;118;146;106;121;115;104;122;76;58;110;97;114;70;106;82;78;79;90;91;64;54;52;93;90;64;74;72;68;54;62;56;56;98;53;54;61;93;55;48;101;54;88;86;58;78;73;55;96;78;82;62;52;80;46;66;81;80;86;66;54;68;66;84;54;54;72;44;50;48;68;50;56;94;72;62;53;58;98;72;110;59;71;62;74;53;82;47;92;68;44;68;53;68;62;68;42;32;56;49;34;58;48;44;34;49;36;58;42;32;36;34;38;46;56;40;42;44;38;38;24;44;36;58;46;50;38;42;44;36;42;46;38;46;36;36;44;30;33;20;38;54;26;30;50;34;43;58;67;44;58;58;44;32;31;99;68;73;1820;12314
32756;5845;2070;1075;664;397;389;307;339;266;266;304;368;433;413;616;577;798;874;1048;1127;1188;1168;1086;1042;792;634;528;429;326;274;266;254;166;225;496;707;1390;2403;1993;2527;2539;3015;2451;2679;2135;2253;3249;2919;2755;3782;3737;3711;2974;2401;1948;1626;1269;1687;1315;1448;1569;2052;1453;1646;1457;1479;1676;1722;1620;1295;1216;1033;1391;1210;1500;1280;1032;1116;756;739;1016;624;452;184;224;128;186;286;215;152;160;104;142;104;100;202;68;58;48;48;50;66;64;52;68;58;88;104;54;104;84;96;128;98;90;110;102;82;102;126;71;64;55;61;54;88;54;32;51;62;32;61;60;65;60;65;47;34;46;64;50;26;60;66;48;63;62;52;44;80;56;88;76;88;58;70;66;38;78;58;84;140;99;112;132;149;86;152;118;106;120;248;128;216;196;252;252;208;210;178;194;256;272;258;327;356;464;536;506;805;676;732;607;825;880;1238;1259;1458;1763;1901;2405;2286;1631;2075;1890;1285;1780;1345;1790;2157;2993;3306;2566;2880;1242;882;506;506;443;394;206;158;148;114;113;138;126;84;66;60;62;54;78;106;86;54;68;94;102;110;78;108;58;68;92;58;48;50;40;34;32;32;12;16;366
68;2;6;6;4;6;16;12;12;12;20;28;32;50;32;80;76;51;69;104;88;126;90;85;131;136;129;140;125;120;85;114;108;126;108;138;86;97;116;158;116;137;120;124;96;104;116;90;107;132;100;78;98;98;101;109;104;98;106;70;80;96;66;84;84;104;78;78;86;100;100;64;80;90;84;136;94;86;88;82;74;104;92;102;136;92;118;100;100;121;100;112;64;96;111;90;71;78;86;74;72;74;58;72;59;84;62;66;94;48;72;92;52;76;60;54;78;76;66;59;54;76;54;82;94;126;102;84;157;129;122;166;140;172;157;252;220;301;221;292;274;221;347;264;315;378;302;288;288;272;344;298;248;220;267;236;280;198;166;156;218;130;122;100;78;88;94;96;78;72;48;64;50;47;42;48;44;30;46;58;54;58;44;96;106;70;64;84;64;58;64;80;86;44;30;50;32;34;36;22;30;34;36;34;12;32;14;16;12;26;34;14;16;10;14;12;8;26;14;12;8;8;2;10;8;2;4;4;4;2;4;6;8;4;3;6;4;8;6;6;0;8;8;8;2;4;26;12;30;54;38;100;158;287;3176;133265
65;4;5;5;16;8;16;4;12;26;21;32;30;37;40;33;51;55;45;79;70;102;88;86;79;84;100;108;76;99;98;136;84;94;123;74;100;117;121;106;93;149;136;104;72;113;78;88;80;90;94;92;100;98;94;100;76;79;84;76;100;87;92;82;91;96;92;78;106;97;84;80;86;122;125;108;110;105;94;112;133;103;110;100;82;120;124;110;116;134;117;102;118;142;148;108;103;94;84;104;94;122;108;112;106;62;97;93;72;90;107;92;68;102;94;64;67;75;84;76;78;52;48;62;78;60;75;64;72;57;40;58;62;79;76;48;65;82;57;58;66;55;88;151;248;313;522;589;966;1373;1084;1255;1562;1762;1246;1152;942;1184;1026;1108;1190;1091;1670;1363;1292;929;969;893;726;902;943;874;1087;1030;979;923;832;1223;926;891;475;438;529;466;417;430;338;245;401;231;220;280;209;291;344;216;208;315;317;251;287;168;464;279;500;719;444;387;583;565;460;368;404;365;362;312;290;218;128;294;245;226;278;194;270;233;334;234;362;321;277;364;342;343;404;324;476;311;330;278;297;296;254;278;250;182;156;172;122;108;108;201;305;437;896;3243
6;2;2;2;6;4;16;2;4;12;18;18;36;40;20;68;88;82;12;34;28;28;28;30;40;34;27;64;34;62;74;45;68;87;71;70;100;78;140;154;186;205;169;232;196;198;232;220;228;254;286;318;321;342;340;383;453;467;364;422;355;539;679;657;899;654;1053;755;762;699;653;492;457;423;384;440;454;286;306;280;315;190;215;208;180;132;154;130;151;166;136;143;104;119;126;95;132;120;86;96;82;98;68;83;94;78;105;89;98;124;109;130;90;197;157;256;255;169;151;186;120;90;110;120;87;88;78;70;64;66;80;60;46;54;62;52;50;56;46;48;52;46;46;40;42;36;38;34;35;26;32;38;44;48;40;22;30;42;48;48;20;30;16;18;28;26;22;26;22;38;26;38;38;24;26;18;36;42;25;17;14;22;16;22;8;22;14;22;26;22;24;30;16;6;10;24;14;17;16;43;20;48;51;90;104;103;172;142;164;87;191;439;208;264;259;373;508;561;831;853;982;768;636;691;828;954;865;1046;742;944;1082;804;793;553;494;1139;918;965;533;664;744;694;1466;1055;647;798;734;701;530;456;428;554;582;1290;6374;126781
0;0;2;2;0;2;4;4;6;18;6;8;20;26;14;40;44;54;83;86;112;166;130;161;157;189;270;284;290;345;257;312;269;346;424;354;371;340;430;337;424;446;444;410;456;474;440;440;453;422;412;415;430;455;445;422;406;396;338;409;394;378;298;367;297;273;335;295;342;318;227;441;371;349;332;425;378;427;394;425;386;424;423;398;376;436;375;411;479;430;389;452;406;345;376;298;242;297;258;196;210;162;164;127;118;113;134;184;110;133;84;102;92;166;168;110;136;98;64;76;90;128;50;83;58;78;92;64;70;42;26;63;44;57;29;26;26;18;18;8;32;32;14;30;20;30;28;32;36;26;44;40;32;50;66;64;66;58;74;72;74;78;66;96;92;116;106;102;72;84;124;82;94;80;88;66;58;58;48;58;56;44;76;32;44;44;34;26;20;18;20;12;26;22;8;20;8;10;8;24;38;34;20;18;14;16;24;16;14;14;10;0;4;4;4;2;4;0;4;0;0;2;0;0;0;0;2;0;0;0;2;0;0;4;0;2;0;0;0;2;4;4;14;10;8;456;1624;4750;4534;3474;3892;3300;5173;4951;8044;310007
2;2;0;2;4;4;0;11;16;12;37;56;36;114;106;159;132;215;216;233;221;272;314;322;343;314;329;342;313;367;301;293;266;312;302;295;317;269;229;184;203;130;140;118;86;86;82;32;47;48;48;52;36;36;34;14;26;40;56;104;114;245;219;385;429;580;417;424;269;198;142;183;156;152;131;217;336;365;418;247;194;178;131;132;175;226;240;211;218;303;481;671;549;395;361;470;458;307;414;446;609;1118;851;1033;1110;858;923;930;954;742;638;730;426;436;608;495;509;393;421;592;483;529;639;712;521;522;782;542;1006;1024;980;1441;1096;957;850;768;725;847;835;802;1035;1074;1249;1338;1552;1848;1724;2294;2430;2765;2289;3282;2084;2790;2941;2761;3104;2946;3035;2710;2854;2692;2832;2326;2214;1787;1654;1411;1300;944;686;329;235;214;146;165;198;182;154;144;292;284;654;848;1998;1346;1504;1628;2422;2402;2676;2918;3626;2880;2807;2472;3666;6102;6860;8844;6077;4643;5108;4032;4070;2709;3664;4371;6099;6038;9042;6790;7026;4296;2697;2230;2949;2634;1179;489;36;4;6;2;0;2;4;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
2;0;2;0;2;0;0;0;16;0;0;6;6;10;18;16;32;18;32;22;18;20;28;23;28;38;40;38;70;60;50;88;114;86;104;80;96;126;117;116;110;118;102;112;106;110;100;112;119;112;98;109;130;98;86;98;116;118;101;122;102;126;142;158;135;145;144;150;156;152;167;140;155;162;184;158;181;170;197;180;185;184;188;202;212;208;187;200;218;209;240;202;182;205;214;200;196;254;234;208;225;185;279;190;236;223;219;229;237;164;209;216;293;240;271;249;244;236;266;228;207;166;212;216;209;179;242;202;161;211;154;164;145;165;158;109;98;123;104;100;104;104;68;76;47;76;65;70;78;50;38;51;71;41;44;31;48;32;48;26;46;36;30;51;58;24;32;57;30;52;16;14;20;22;28;30;16;37;32;18;36;18;21;16;40;24;20;28;24;12;18;38;34;20;8;24;32;16;20;16;14;24;12;16;28;16;12;14;26;24;11;18;12;22;14;18;24;20;17;16;40;30;36;32;38;38;78;79;98;190;254;202;216;236;128;68;42;58;46;40;36;48;16;18;16;20;20;24;42;46;46;40;44;102;160;1126
